Country Name,Expense (% of GDP),Land area (sq. km),"Life expectancy at birth, total (years)",Military expenditure (% of GDP),Population density (people per sq. km of land area),"Population, female","Population, male","Population, total","Revenue, excluding grants (% of GDP)",Year,GDP
Eswatini,,17200.0,55.359,1.68706047674019,64.18860465116279,571811.0,532233.0,1104044.0,,2015,4020275298.02726
Ethiopia,10.377637013547199,1000000.0,65.048,0.705413868072999,100.835458,50426867.0,50408591.0,100835458.0,9.943344344087759,2015,64464547915.2698
Euro area,36.9562221541386,2678530.18798828,81.569329075841,1.4045815810753102,126.76111530219801,173772666.0,165760808.0,339533474.0,34.570576737267196,2015,11684180189186.4
Europe & Central Asia,35.4931727299929,27439683.2026901,77.23880001323609,1.71827972494963,33.0724733699196,467146239.0,438142547.0,907498192.0,33.323335215257394,2015,20418742750861.9
Europe & Central Asia (IDA & IBRD countries),30.596482368498002,22984298.0058594,73.1502472372525,3.0858273793473305,19.710601771892602,235271755.0,215960790.0,453034345.0,28.0770195221837,2015,3615788111860.42
Europe & Central Asia (excluding high income),29.756851495668997,22622148.0058594,72.71037285548341,3.2641806107551496,18.161154674330106,213514767.0,195527762.0,410844329.0,27.108541158801398,2015,3088691707518.32
European Union,36.9433940370726,4238290.18798828,80.6205928086301,1.4826700723973398,120.26490787360201,260701538.0,249016041.0,509717579.0,34.5418901979362,2015,16446486687656.4
Faroe Islands,,1396.00006103516,81.9463414634146,,34.4204856011033,,,48051.0,,2015,2518096285.61661
Fiji,26.2576846603289,18270.0,67.10300000000001,0.972394347726304,47.5438970990695,427258.0,441369.0,868627.0,25.711485384467696,2015,4682546881.15833
Finland,40.502591068434704,303910.0,81.4804878048781,1.46228125417454,18.030110888091894,2782702.0,2696829.0,5479531.0,37.42426840420671,2015,232850788304.513
Fragile and conflict affected situations,,12933506.0078735,62.4507764470904,3.4956675999912297,37.308579105019895,241188374.0,239472020.0,482530732.0,,2015,774330701792.269
France,47.9919779188076,547556.9921875,82.3219512195122,2.26989054016681,121.61905874666701,34325589.0,32267777.0,66593366.0,44.287473981455896,2015,2438207896251.84
French Polynesia,,3660.0,76.78699999999998,,74.624043715847,134454.0,138670.0,273124.0,,2015,..
Gabon,17.1851872348986,257670.0,64.913,1.18502560807756,7.558838824853492,955857.0,991829.0,1947686.0,20.0751681373457,2015,14377324797.637
"Gambia, The",,10120.0,60.91,1.53184769272647,206.112648221344,1051160.0,1034700.0,2085860.0,,2015,1394149615.82075
Georgia,25.689957046946002,69490.0,72.973,2.14041287080481,65.1750586094685,1946270.0,1779006.0,3725276.0,24.7354797264105,2015,13993566297.9774
Germany,27.6992384038624,348858.984375,80.64146341463409,1.17745649193469,234.153668555637,41511610.0,40175001.0,81686611.0,28.0947304894288,2015,3381389338658.82
Ghana,30.5329166639372,227540.0,62.772,0.5265142240139951,122.392568339633,13744368.0,14104837.0,27849205.0,27.184111410796298,2015,49181854795.298
Gibraltar,,10.0,,,3373.6,,,33736.0,,2015,..
Greece,51.735783926449,128900.0,81.0365853658537,2.45094228552938,83.947889837083,5508921.0,5311962.0,10820883.0,46.563108171082796,2015,196591353761.226
Greenland,,410450.0,71.2463414634146,,0.13671336338165402,,,56114.0,,2015,2499115623.00272
Grenada,,340.0,72.445,,322.35,54312.0,55287.0,109599.0,,2015,997007925.925926
Guam,,540.0,79.14399999999998,,299.727777777778,79935.0,81918.0,161853.0,,2015,5710000000
Guatemala,11.8459190081832,107160.0,73.25,0.395900174564832,151.665070921986,8257427.0,7995002.0,16252429.0,10.805934983304,2015,63767597193.9175
Guinea,,245720.0,59.598,3.3050830558159,46.5248575614521,5957124.0,5474964.0,11432088.0,,2015,8794202443.67754
Guinea-Bissau,,28120.0,56.959,1.63716836925774,61.7781650071124,891310.0,845892.0,1737202.0,,2015,1047808175.00057
Guyana,,196850.0,69.262,1.45848135071493,3.89856235712471,383716.0,383716.0,767432.0,,2015,3197225181.59806
Haiti,,27560.0,62.485,0.0008875376495359311,388.082075471698,5415971.0,5279571.0,10695542.0,,2015,8724656126.49849
Heavily indebted poor countries (HIPC),16.9487328014622,17378791.000060998,61.8529532354614,1.47579743113923,41.3221159053859,360278759.0,357849657.0,718128416.0,15.747037077486201,2015,661003607512.643
High income,27.783300452133002,35135276.0281271,80.48961423800701,2.38788228603687,33.906859136279394,598710088.0,591817734.0,1191326855.0,25.081750446409306,2015,47850600439654.7
Honduras,21.9760874717835,111890.0,74.495,1.68213854736879,81.44531236035391,4563224.0,4549692.0,9112916.0,23.363155171353,2015,20833948912.2897
"Hong Kong SAR, China",,1050.0,84.2780487804878,,6944.095238095239,3909083.0,3382217.0,7291300.0,,2015,309383627028.561
Hungary,42.9044537627106,90530.0,75.56829268292691,0.9201597947839292,108.726698332045,5165373.0,4677655.0,9843028.0,39.971157671544105,2015,123074092703.141
IBRD only,,69378792.2949219,72.69987577403491,2.01116059969211,66.9335350528997,2290011051.0,2353675432.0,4643767826.0,20.6283670297822,2015,25861299090783.9
IDA & IBRD total,,93340287.2944946,70.3570285718675,1.9838930183418304,66.1831353219368,3054523796.0,3121006205.0,6177552865.0,20.466390911544305,2015,27954716600642.8
IDA blend,,5955810.0,61.3715771686845,1.47183822923332,87.21396250048271,256158966.0,263199641.0,519429790.0,,2015,1024951386304
IDA only,15.368861793155501,18005684.9995728,64.2317621230049,1.74743077714875,56.33527683196,508353779.0,504131132.0,1014355249.0,14.8872890253207,2015,1072816242432.06
IDA total,,23961494.9995728,63.263179846383494,1.6076926093974,64.010406655651,764512745.0,767330773.0,1533785039.0,,2015,2106056291167.09
Iceland,29.774288288359,100250.0,82.4682926829268,,3.29990024937656,164840.0,165975.0,330815.0,29.905502161953503,2015,17344165907.2129
India,15.125690362279403,2973190.0,68.607,2.4051274700264,440.655458615157,628929065.0,681223338.0,1310152403.0,12.4152095425778,2015,2103587813812.75
Indonesia,14.5013182937363,1811570.0,70.768,0.8869711326333379,142.629462841624,128250415.0,130132841.0,258383256.0,12.966699335304899,2015,860854235065.079
"Iran, Islamic Rep.",,1628760.0,75.796,2.76031174895364,48.191394066651895,38762068.0,39730147.0,78492215.0,,2015,385874474398.59
Iraq,25.3977208054162,434128.0078125,69.929,5.3466005749241114,81.9395670397835,17588524.0,17983737.0,35572261.0,28.747212060555395,2015,177498577312.923
Ireland,27.0179266272061,68890.0,81.45365853658541,0.34252035671596104,68.2531136594571,2374896.0,2327061.0,4701957.0,25.669205437821894,2015,291499812103.645
Isle of Man,,570.0,,,146.024561403509,,,83234.0,,2015,6792417112.29947
Israel,35.592528651328394,21640.0,82.05121951219509,5.64634337275427,387.250462107209,4224621.0,4155479.0,8380100.0,32.1357340292714,2015,300470790394.923
Italy,42.3525926686357,294140.0,82.54390243902441,1.21061949945203,206.468287210172,31262660.0,29467922.0,60730582.0,38.3207793011184,2015,1832273032580.67
Jamaica,25.7906963062061,10830.0,74.098,0.868420521511396,266.945614035088,1454322.0,1436699.0,2891021.0,27.4698329715905,2015,14145469269.457
Japan,17.167702012987302,364560.0,83.79390243902441,0.95805043104534,348.751920122888,65016722.0,62124278.0,127141000.0,12.6267268789908,2015,4389475622588.97
Jordan,26.170133729569105,88780.0,74.078,4.30448041211425,104.3768303672,4573164.0,4693411.0,9266575.0,21.9539375928678,2015,37968970380.8181
Kazakhstan,15.487142712709,2699700.0,72.0,1.10972144949649,6.49805756195133,9049058.0,8493748.0,17542806.0,13.6664367402631,2015,184388432148.715
Kenya,22.6933355282276,569140.0,64.798,1.32302683238338,84.1240046385775,24095728.0,23782608.0,47878336.0,21.1995920170972,2015,64007750178.5974
Kiribati,65.7506660608056,810.0,67.291,,136.950617283951,56438.0,54492.0,110930.0,120.493406190319,2015,171117872.436331
"Korea, Dem. People’s Rep.",,120410.0,71.48100000000002,,209.15067685408198,12869583.0,12314250.0,25183833.0,,2015,..
"Korea, Rep.",24.8995320496337,97445.0,82.0243902439024,2.64475851305641,523.5255477448819,25452787.0,25562160.0,51014947.0,26.303608076294694,2015,1382764027113.82
Kosovo,,10887.0,71.34634146341459,0.776154026309943,165.500137779002,,,1801800.0,,2015,6440612176.999
Kuwait,51.99966350770021,17820.0,75.13,5.00756817155992,215.24079685746398,1579600.0,2255991.0,3835591.0,38.6211937934576,2015,114567298105.683
Kyrgyz Republic,27.2419483499478,191800.0,70.6512195121951,1.7520240867220402,31.0578727841502,3009509.0,2947391.0,5956900.0,30.066013239815,2015,6678178340.45121
Lao PDR,,230800.0,66.546,,29.207816291161198,3360149.0,3381015.0,6741164.0,,2015,14390391264.2607
Late-demographic dividend,,44519008.28125,75.47081633564869,2.12414364507842,50.4981695189028,1112577264.0,1135551163.0,2248128427.0,21.076259683590397,2015,18417470784005.1
Latin America & Caribbean,28.9172239961814,20039364.43125,74.9596978463725,1.2821271618686498,31.0881133549573,316131587.0,306530520.0,622986033.0,24.2626141649952,2015,5517742948141.7
Latin America & Caribbean (excluding high income),29.2116682045266,19018930.0,74.7604468058669,1.26053410552007,31.096219398252202,300172551.0,291173086.0,591416820.0,24.298136042126107,2015,4997012843036.87
Latin America & the Caribbean (IDA & IBRD countries),28.93620047084,19913632.03125,74.86473440183,1.24987783165892,30.4794717531948,308085725.0,298748874.0,606956985.0,24.2775944682236,2015,5290483965946.01
Latvia,43.58455133426661,62180.0,74.4804878048781,1.04809458952932,31.803264715342607,1071036.0,906491.0,1977527.0,39.8464910534555,2015,26972863393.6384
Least developed countries: UN classification,14.959932181575699,17762797.9995728,63.9477769645535,2.02052770545918,52.983280957349,473201679.0,467918539.0,941131317.0,14.4413306601669,2015,960498455546.799
Lebanon,22.8771363500142,10230.0,78.768,4.52779609471969,638.580449657869,3244860.0,3287818.0,6532678.0,17.1094999864871,2015,49973893200.6633
Lesotho,35.949486759272794,30360.0,51.038,1.8485747092703104,67.8201910408432,1047087.0,1011934.0,2059021.0,36.827757991784296,2015,2510312801.2603
Liberia,,96320.0,62.269,0.726217925132438,46.430959302325604,2228589.0,2243641.0,4472230.0,,2015,3177000000
Libya,,1759540.0,72.12100000000002,,3.64772326858156,3169825.0,3248490.0,6418315.0,,2015,27842131479.8726
Liechtenstein,,160.0,82.6560975609756,,234.1875,,,37470.0,,2015,6268391521.19701
Lithuania,32.6239663638844,62650.0,74.3219512195122,1.13506722058469,46.3672785315243,1567189.0,1337721.0,2904910.0,31.2302299052343,2015,41516701871.248
Low & middle income,,92209145.2632446,70.29377543092339,1.99189856360479,66.6877598685554,3039781234.0,3107430295.0,6149221337.0,20.006283790047,2015,27169208461257.4
Low income,,13651370.0,62.5547382457958,1.50865764715494,47.86370942989601,329065653.0,324339554.0,653405207.0,,2015,517632917094.299
Lower middle income,17.3018531749806,20141717.9995728,67.8047116730552,1.91201459501364,143.883379216285,1420008831.0,1478049618.0,2898058449.0,15.3538669133307,2015,5784352356553.79
Luxembourg,39.1678412434862,2430.0,82.2926829268293,0.482755919770231,234.404938271605,283726.0,285878.0,569604.0,41.3016476129949,2015,57204400105.015
"Macao SAR, China",15.2694407466629,30.399999618530305,83.70700000000002,,19805.4278801043,313248.0,288837.0,602085.0,31.5334233226665,2015,45361678146.5247
Madagascar,11.5212167976346,581800.0,65.539,0.604796547183702,41.6536404262633,12152293.0,12081795.0,24234088.0,10.695855623502199,2015,9744243531.20119
Malawi,18.6729778877219,94280.0,61.953,0.6343652458065389,177.61246287653805,8495170.0,8250133.0,16745303.0,16.6511667103949,2015,6373212640.84604
Malaysia,18.5819944187074,328550.0,75.461,1.52886312183484,92.13502358849493,14685797.0,15585165.0,30270962.0,18.9112249927277,2015,296636282166.176
Maldives,,300.0,77.691,,1516.38333333333,183547.0,271368.0,454915.0,,2015,4109424799.72407
Mali,12.2766220643715,1220190.0,57.50899999999999,2.36008002065049,14.291854547242599,8718650.0,8720128.0,17438778.0,14.863566803768899,2015,13099495529.7113
Malta,36.950018206452796,320.0,81.89756097560979,0.4903618715329779,1390.790625,222330.0,222723.0,445053.0,38.0293173334571,2015,10701866983.4752
Marshall Islands,56.37748576917149,180.0,,,319.105555555556,,,57439.0,27.719267726556602,2015,179697900
Mauritania,,1030700.0,63.93600000000001,2.75074657774885,3.92577956728437,2018755.0,2027546.0,4046301.0,,2015,4832547925.29075
Mauritius,11.6981631791711,2030.0,74.3531707317073,0.180168970926559,621.972906403941,637251.0,625354.0,1262605.0,11.4616668252446,2015,11692287066.381
Mexico,21.6306984045454,1943950.0,74.904,0.6617095612372149,62.6859013863525,62264084.0,59594174.0,121858258.0,19.0386629339117,2015,1170564619927.69
"Micronesia, Fed. Sts.",20.738543056548398,700.0,67.315,,155.564285714286,53547.0,55348.0,108895.0,28.4917677121972,2015,315179700
Middle East & North Africa,,11223466.007843,73.51484485380591,6.597384498930969,37.94030914357771,205536020.0,220285750.0,425821770.0,,2015,3146224148913.01
Middle East & North Africa (IDA & IBRD countries),,8635068.0078125,72.99505261483971,3.43238082382125,41.6563549556946,178362332.0,181343126.0,359705458.0,,2015,1428813291325.01
Middle East & North Africa (excluding high income),,8641088.0078125,73.0002961166458,3.43238082382125,42.12149554210371,180465695.0,183509855.0,363975550.0,,2015,1441623404793.42
Middle income,,78557775.2632446,71.2139151282366,1.9985328218827096,69.9589074612117,2710715581.0,2783090741.0,5495816130.0,20.0652134663072,2015,26656489801955.1
Moldova,28.521825890292305,32880.0,71.47800000000002,0.3539411706269001,123.806319016268,1846103.0,1708005.0,3554108.0,26.3705245869602,2015,7745231660.33425
Monaco,,2.0,,,18859.0,,,37718.0,,2015,6258178995.23123
Mongolia,24.0446421620803,1553560.0,69.111,0.866220331541856,1.93004389917351,1516361.0,1482078.0,2998439.0,22.5631140834535,2015,11749620619.5962
Montenegro,,13450.0,76.452,1.40371623967527,46.257174721189614,314622.0,307537.0,622159.0,,2015,4052913385.82677
Morocco,25.165322131686807,446300.0,75.726,3.22992122637069,77.6688393457316,17492566.0,17171037.0,34663603.0,25.85337122324,2015,101179808076.36
Mozambique,,786380.0,57.206,0.8085806148966449,34.3879574760294,13949964.0,13092038.0,27042002.0,26.3476302196006,2015,14798413628.4625
Myanmar,17.0248043124316,653080.0,65.81,4.08095295931729,80.6650425675262,27289148.0,25391578.0,52680726.0,18.490217454787107,2015,59687410896.5734
Namibia,36.97207288200529,823290.0,62.119,4.47842580641931,2.81177227951269,1194453.0,1120451.0,2314904.0,34.6897278798629,2015,11650656642.2655
Nauru,80.78421174339151,20.0,,,623.75,,,12475.0,73.1018769220782,2015,99964019.3044941
Nepal,15.9172925260661,143350.0,69.515,1.56373577538744,188.455047087548,14617069.0,12397962.0,27015031.0,19.3338229112715,2015,21410840908.5198
Netherlands,39.943884708583106,33690.0,81.509756097561,1.1327115047941498,502.81754229741796,8518825.0,8421098.0,16939923.0,37.804634149169296,2015,765264949780.999
New Caledonia,,18280.0,77.24430350793641,,14.9015317286652,135052.0,137348.0,272400.0,,2015,..
New Zealand,31.940833806880107,263310.0,81.45682926829271,1.14918881032386,17.4535718354791,2335996.0,2259704.0,4595700.0,32.872146744121,2015,177208110322.704
Nicaragua,15.924574120546696,120340.0,73.649,0.7760834337291349,51.713810869203904,3156057.0,3067183.0,6223240.0,16.7280500631675,2015,12756717322.7625
Niger,,1266700.0,60.631,,15.790371042867301,9972036.0,10029627.0,20001663.0,,2015,7217667780.59665
Nigeria,,910770.0,53.112,0.4176365367817079,198.88385432106895,89416887.0,91720561.0,181137448.0,,2015,494583180777.103
North America,21.996693667681605,18240984.000001,79.0121110155585,3.10519348033993,19.544494968033604,180096950.0,176348631.0,356510820.0,18.9695157704324,2015,19778113935832.2
North Macedonia,28.794607015067395,25220.0,75.406,0.9946969848459628,82.4475812846947,1038932.0,1040396.0,2079328.0,26.957175033187,2015,10064515432.0265
Northern Mariana Islands,,460.0,,,121.26086956521699,,,55780.0,,2015,931000000
Norway,38.1374522307701,365123.0078125,82.3048780487805,1.50392095739863,14.2105725713798,2576388.0,2612219.0,5188607.0,45.348537386036995,2015,386663139402.707
OECD members,27.726927752426,34466316.2280273,79.9340259473974,2.1687535234792,37.151246960322105,651129693.0,629336933.0,1280466626.0,25.127842249450893,2015,46870246743538.3
Oman,,309500.0,76.887,10.7881476184624,13.787877221324699,1484397.0,2782951.0,4267348.0,,2015,68921456436.9311
Other small states,,2031795.99960327,67.405236123087,,14.247921053911199,13634092.0,15281505.0,28948869.0,,2015,371473048748.633
Pacific island small states,30.474050744026695,64200.0,69.44445877436979,,36.692710280373795,1111230.0,1145764.0,2355672.0,30.000868344229602,2015,8909228715.17981
Pakistan,,770880.0,66.577,3.55138724305165,258.700399543379,96786267.0,102640697.0,199426964.0,,2015,270556126820.064
Palau,38.9512516887051,460.0,,,38.4021739130435,,,17665.0,24.899460637818798,2015,293124000
Panama,,74340.0,77.77600000000002,0.0,53.3829297820823,1978157.0,1990330.0,3968487.0,,2015,54091700000
Papua New Guinea,20.229709590194695,452860.0,63.466,0.474057682012258,17.903491145166303,3973384.0,4134391.0,8107775.0,16.933359992583803,2015,21723378124.5485
Paraguay,16.1906427761234,397300.0,73.66199999999998,1.06884782913079,16.8355046564309,3285105.0,3403641.0,6688746.0,17.679565706217197,2015,36164068797.2511
Peru,20.932470237235695,1280000.0,75.792,1.7220360762608,23.8052609375,15337371.0,15133363.0,30470734.0,19.4623655147937,2015,189759138299.209
Philippines,14.106081504679501,298170.0,70.64399999999998,1.13929237189728,342.46641848609903,50724449.0,51388763.0,102113212.0,15.3624430229721,2015,292774099013.687
Poland,34.2582439557656,306190.0,77.4512195121951,2.1384566843755297,124.061569613639,19574714.0,18411698.0,37986412.0,32.518542095779,2015,477577397532.829
Portugal,43.7758701159115,91605.595703125,81.1243902439025,1.7879744113674,113.07252488776301,5452971.0,4905105.0,10358076.0,37.7928779684801,2015,199420256049.689
Post-demographic dividend,27.717794472617307,31463489.6026516,80.3948986810846,2.21640558762371,34.8666124722398,558895183.0,538130116.0,1097025299.0,25.0711180229559,2015,44401372309936.5
Pre-demographic dividend,,17789339.007873498,59.5119589254375,1.90594454405474,47.5430449453838,422959776.0,422799568.0,845759344.0,,2015,1341325489976.12
Puerto Rico,,8870.0,79.353487804878,,391.56324689966203,1811729.0,1661437.0,3473166.0,,2015,103375500000
Qatar,,11610.0,79.758,,220.991386735573,615499.0,1950211.0,2565710.0,,2015,161739835164.835
Romania,33.2147701658659,230080.0,75.0121951219512,1.4506282594229098,86.1243089360223,10169023.0,9646458.0,19815481.0,32.448324262638195,2015,177893451831.141
Russian Federation,30.6451038900328,16376870.0,71.1834146341463,4.86275810199369,8.79880404497318,77337012.0,66759858.0,144096870.0,24.470014196166396,2015,1363594369511.4
Rwanda,17.450413111682998,24670.0,67.45,1.25363498992612,460.84600729631103,5786421.0,5582650.0,11369071.0,19.5216801178392,2015,8277613193.57631
Samoa,29.3167435195403,2830.0,72.73,,68.3791519434629,93474.0,100039.0,193513.0,29.2980130505522,2015,804100573.408688
San Marino,42.1413348306998,60.0,,,554.533333333333,,,33272.0,40.1026928005534,2015,1523012088.2777
Sao Tome and Principe,,960.0,69.377,,207.741666666667,99664.0,99768.0,199432.0,,2015,318265835.263324
Saudi Arabia,32.2386422491483,2149690.0,74.65100000000002,13.3256723349734,14.754530653257001,13676739.0,18040928.0,31717667.0,24.972120213304898,2015,654269902880
Senegal,18.2988122268875,192530.0,66.747,1.5721731424513998,75.7204539552278,7488967.0,7089492.0,14578459.0,19.1977615454623,2015,17767704596.9267
Serbia,,87460.0,75.2878048780488,1.9487232523654696,81.12717813857759,3617485.0,3477898.0,7095383.0,,2015,39628549949.7295
Seychelles,29.150397573175105,460.0,74.2951219512195,1.49703740033158,203.08478260869597,45346.0,48073.0,93419.0,33.9568982311909,2015,1377495054.04127
Sierra Leone,,72180.0,52.941,0.923453252284234,99.36151288445551,3598063.0,3573851.0,7171914.0,,2015,4218723875.1379
Singapore,15.9255259430938,709.0000152587891,82.74390243902441,3.08585019479824,7806.772751591121,2638421.0,2896581.0,5535002.0,17.9971098900658,2015,308004146057.608
Sint Maarten (Dutch part),,34.0,,,1141.9117647058804,,,38825.0,,2015,..
Slovak Republic,40.902810299981105,48082.001953125,76.5634146341463,1.12335070571823,112.80314420534401,2788327.0,2635474.0,5423801.0,40.2442690096654,2015,87769595120.4718
Slovenia,42.0554901032771,20142.600097656297,80.7756097560976,0.929863357919119,102.446108744427,1038090.0,1025441.0,2063531.0,39.73376506491871,2015,43102044290.9563
Small states,,2500845.99960327,68.6140108206917,,15.405487985310499,18322293.0,19950124.0,38526753.0,,2015,452002546514.191
Solomon Islands,34.745471215356304,27990.0,72.173,,21.5476241514827,296549.0,306569.0,603118.0,35.0149874958487,2015,1154650066.30195
Somalia,,627340.0,55.92,,21.993179137309895,6914346.0,6882855.0,13797201.0,,2015,4049001422.23844
South Africa,35.8675265763326,1213090.0,62.649,1.09918207478519,45.6572612089787,28049364.0,27337003.0,55386367.0,31.7089750031984,2015,317415623434.305
South Asia,14.9839904079704,4771576.99951172,68.6419006832955,2.43123906921457,366.632890589216,845488839.0,903928229.0,1749417068.0,12.310152582916801,2015,2697313887065.75
South Asia (IDA & IBRD),14.9839904079704,4771576.99951172,68.6419006832955,2.43123906921457,366.632890589216,845488839.0,903928229.0,1749417068.0,12.310152582916801,2015,2697313887065.75
South Sudan,,,56.855,10.561461453669699,,5355171.0,5360487.0,10715658.0,,2015,12374452028.1893
Spain,20.5380307353642,499661.015625,82.8317073170732,1.26662165349415,92.9526830143124,23640092.0,22804740.0,46444832.0,16.3043568742976,2015,1199084183705.08
Sri Lanka,18.0498742864745,62710.0,76.316,2.55280462978562,334.396428001914,10862466.0,10107534.0,20970000.0,13.284913825281803,2015,80604080688.5775
St. Kitts and Nevis,25.2681028926335,260.0,,,196.93461538461497,,,51203.0,35.0709195598519,2015,936314411.47037
St. Lucia,20.041082051406697,610.0,75.596,,293.649180327869,90917.0,88209.0,179126.0,21.7119998190723,2015,1640925666.66667
St. Martin (French part),,54.4,79.4707317073171,,659.154411764706,,,35858.0,,2015,..
St. Vincent and the Grenadines,25.1454025324397,390.0,72.095,,279.86666666666696,53560.0,55588.0,109148.0,25.435145813716197,2015,755458031.415067
Sub-Saharan Africa,25.0915473546926,21242361.000061,59.95283054909929,1.30230229550798,46.861950891294,499217773.0,496240705.0,995458478.0,23.197106798786894,2015,1661740323494.26
Sub-Saharan Africa (IDA & IBRD countries),25.0915473546926,21242361.000061,59.95283054909929,1.30230229550798,46.861950891294,499217773.0,496240705.0,995458478.0,23.197106798786894,2015,1661740323494.26
Sub-Saharan Africa (excluding high income),25.0869085114872,21241901.000061,59.951484467570296,1.30213722983668,46.8585678370848,499172427.0,496192632.0,995365059.0,23.1849795445499,2015,1660362619647.97
Sudan,9.40997514788719,,64.429,2.79611577106418,,19478322.0,19424628.0,38902950.0,9.06093211319876,2015,96741742021.6738
Suriname,,156000.0,71.249,,3.58425,277824.0,281319.0,559143.0,,2015,4787367928.11777
Sweden,31.8706722744477,407310.0,82.2048780487805,1.0814598351129598,24.058299575262108,4901217.0,4897969.0,9799186.0,32.3234107088753,2015,498117638852.897
Switzerland,17.1474124578726,39516.0009765625,82.89756097560979,0.6650282671834611,209.596006562314,4183323.0,4099073.0,8282396.0,17.8963912075167,2015,679832291693.257
Syrian Arab Republic,,183630.0,69.908,,98.00908348309099,8931432.0,9065976.0,17997408.0,,2015,..
Tajikistan,,138790.0,70.137,1.21938117748174,60.912371208300286,4188687.0,4265341.0,8454028.0,,2015,7854602391.65355
Tanzania,14.8700779493296,885800.0,63.111,1.13323606364138,58.119928877850505,25786497.0,25696136.0,51482633.0,11.383120841178696,2015,47378599025.3044
Thailand,18.5829956837809,510890.0,76.09100000000002,1.4339478229325,134.499620270508,35155047.0,33559464.0,68714511.0,20.4127055449014,2015,401295970240.337
Timor-Leste,37.6827905549923,14870.0,68.459,1.1913419076169298,80.4507061197041,591559.0,604743.0,1196302.0,47.8323934291742,2015,3092624754.7917
Togo,17.793321459595,54390.0,59.927,1.68108198489861,134.64162529876802,3684502.0,3638656.0,7323158.0,20.4354609974524,2015,4179185205.16122
Tonga,31.5565535988654,720.0,70.517,,139.97361111111098,50408.0,50373.0,100781.0,22.4362473797423,2015,435438217.281663
Trinidad and Tobago,35.8447011190258,5130.0,72.941,0.857870706237063,267.12046783625703,692613.0,677715.0,1370328.0,38.3180796226904,2015,25121524774.9867
Tunisia,,155360.0,75.922,2.2696506576009803,71.9615666838311,5638324.0,5541625.0,11179949.0,,2015,43152528548.124
Turkey,29.033753422918306,769630.0,76.532,1.84705574379331,102.035275392072,39879349.0,38650060.0,78529409.0,30.6532354403107,2015,859796872677.614
Turkmenistan,,469930.0,67.704,,11.8427999914881,2825215.0,2740072.0,5565287.0,,2015,35799714285.7143
Turks and Caicos Islands,,950.0,,,37.8747368421053,,,35981.0,,2015,893501650
Tuvalu,,30.0,,,369.9666666666671,,,11099.0,,2015,35492333.8641732
Uganda,12.879863934874301,200520.0,61.37300000000001,1.2144944781856102,190.63162278077,19449742.0,18775711.0,38225453.0,13.856886573315599,2015,27102650386.6012
Ukraine,37.3687532184352,579290.0,71.189512195122,3.9732588265585296,77.9471922525851,24264554.0,20889475.0,45154029.0,35.7583940812977,2015,91030959454.6961
United Arab Emirates,4.28850810607108,71020.0,77.285,,130.426640382991,2742043.0,6520857.0,9262900.0,3.53040660735708,2015,358135057862.492
United Kingdom,38.11035641739621,241930.0,80.95609756097559,1.85961202401681,269.205394122267,33027804.0,32101057.0,65128861.0,34.6094789694695,2015,2896420586534.4
United States,22.485499131413693,9147420.0,78.69024390243901,3.27183126417642,35.0637308661896,162097641.0,158645032.0,320742673.0,19.0770252474076,2015,18219297584000
Upper middle income,,58416057.2636719,75.0175270400109,2.02262592099529,44.4699249261985,1290706750.0,1305041123.0,2597757681.0,21.2756094437922,2015,20866337272423.2
Uruguay,31.984896455061197,175020.0,77.369,1.82058813645626,19.4949662895669,1766339.0,1645670.0,3412009.0,30.4495515322158,2015,53274304222.136
Uzbekistan,15.865556823937302,425400.0,70.928,,73.575223319229,15708087.0,15590813.0,31298900.0,20.689308308612798,2015,81847410181.7953
Vanuatu,23.8136014920734,12190.0,69.869,,22.2420016406891,133556.0,137574.0,271130.0,20.7348610506683,2015,737917151.424178
"Venezuela, RB",,882050.0,72.584,0.941375968866619,34.104448727396395,15128614.0,14953215.0,30081829.0,,2015,..
Vietnam,,310070.0,75.11,2.3611556974687,298.890818202341,46479613.0,46197463.0,92677076.0,,2015,193241108709.536
Virgin Islands (U.S.),,350.0,79.1682926829268,,307.742857142857,56383.0,51327.0,107710.0,,2015,3748000000
West Bank and Gaza,7.65536757218148,6020.0,73.442,,709.3176079734219,2103363.0,2166729.0,4270092.0,5.96056726836367,2015,12673000000
World,27.2255167956939,127344421.291372,71.9478983340412,2.24518373548956,57.6432647583704,3638491322.0,3699248029.0,7340548192.0,23.6743217870462,2015,75003074210656.5
"Yemen, Rep.",,527970.0,66.085,,50.1882474383014,13141689.0,13356200.0,26497889.0,,2015,42628328212.1041
Zambia,23.1119126572477,743390.0,61.737,1.7532341119123,21.3607406610258,8022194.0,7857167.0,15879361.0,18.2957616679145,2015,21154394545.895
Zimbabwe,19.287042675532398,386850.0,59.534,2.34362922540242,35.7105570634613,7245857.0,6568772.0,13814629.0,19.0034963433523,2015,19963120600
Afghanistan,44.5892994893339,652860.0,62.966,1.29801299872616,51.114778053487704,16231996.0,17138798.0,33370794.0,8.61373050462046,2014,20484873230.2111
Albania,24.3826654387392,27400.0,77.813,1.3465159912893998,105.441751824818,1420670.0,1468434.0,2889104.0,24.525098096831893,2014,13228247844.1247
Algeria,,2381740.0,75.878,5.54848333584853,16.3425424269652,19268759.0,19654928.0,38923687.0,,2014,213810022462.428
American Samoa,,200.0,,,278.955,,,55791.0,,2014,643000000
